road,time,days,values
2233,5,402,1.0000
2233,5,261,1.0000
2233,5,419,1.0000
2233,5,511,1.0000
2233,5,801,1.0000
2233,5,385,1.0000
2233,5,453,1.0000
2233,5,360,1.0000
2233,5,975,1.0000
2233,5,372,1.0000
2233,5,343,1.0000
2233,5,714,1.0000
2233,5,859,1.0000
2233,5,336,1.0000
2233,5,761,1.0000
2233,5,405,1.0000
2233,5,293,1.0000
2233,5,358,1.0000
2233,5,867,1.0000
2233,5,801,1.0000
2233,5,1092,1.0000
2233,5,168,1.0000
2233,5,386,1.0000
2233,5,783,1.0000
2233,5,416,1.0000
2233,5,873,1.0000
2233,5,327,1.0000
2233,5,368,1.0000
2233,5,310,1.0000
2233,5,845,1.0000
2233,5,1215,1.0000
2233,5,420,1.0000
2233,5,425,1.0000
2233,5,329,1.0000
2233,5,117,1.0000
2233,5,584,1.0000
2233,5,1001,1.0000
2233,5,1202,1.0000
2233,5,445,1.0000
2233,5,766,1.0000
2233,5,797,1.0000
2233,5,1055,1.0000
2233,5,618,1.0000
2233,5,719,1.0000
2233,5,958,1.0000
2233,5,388,1.0000
2233,5,415,1.0000
2233,5,281,1.0000
2233,5,309,1.0000
2233,5,333,1.0000
2233,5,356,1.0000
2233,5,1066,1.0000
2233,5,285,1.0000
2233,5,373,1.0000
2233,5,1043,1.0000
2233,5,625,1.0000
2233,5,719,1.0000
2233,5,567,1.0000
2233,5,1090,1.0000
2233,5,776,1.0000
2233,5,481,1.0000
2233,5,973,1.0000
2233,5,357,1.0000
2233,5,641,1.0000
2233,5,891,1.0000
2233,5,976,1.0000
2233,5,1246,1.0000
2233,5,467,1.0000
2233,5,815,1.0000
2233,5,421,1.0000
2233,5,945,1.0000
2233,5,512,1.0000
2233,5,852,1.0000
2233,5,1080,1.0000
2233,5,1134,1.0000
2233,5,373,1.0000
2233,5,335,1.0000
2233,5,559,1.0000
2233,5,726,1.0000
2233,5,751,1.0000
2233,5,502,1.0000
2233,5,485,1.0000
2233,5,373,1.0000
2233,5,388,1.0000
2233,5,442,1.0000
2233,5,295,1.0000
2233,5,803,1.0000
2233,5,992,1.0000
2233,5,313,1.0000
2233,5,432,1.0000
2233,5,842,1.0000
2233,5,912,1.0000
2233,5,385,1.0000
2233,5,698,1.0000
2233,5,368,1.0000
2233,5,403,1.0000
2233,5,412,1.0000
2233,5,543,1.0000
2233,5,830,1.0000
2233,5,1020,1.0000
2233,5,317,1.0000
2233,5,772,1.0000
2233,5,465,1.0000
2233,5,424,1.0000
2233,5,1084,1.0000
2233,5,384,1.0000
2233,5,370,1.0000
2233,5,1031,1.0000
2233,5,957,1.0000
2233,5,789,1.0000
2233,5,1071,1.0000
2233,5,763,1.0000
2233,5,1040,1.0000
2233,5,417,1.0000
2233,5,395,1.0000
2233,5,688,1.0000
2233,5,748,1.0000
2233,5,408,1.0000
2233,5,389,1.0000
2233,5,377,1.0000
2233,5,355,1.0000
2233,5,332,1.0000
2233,5,1054,1.0000
2233,5,331,1.0000
2233,5,1040,1.0000
2233,5,666,1.0000
2233,5,1170,1.0000
2233,5,597,1.0000
2233,5,324,1.0000
2233,5,825,1.0000
2233,5,384,1.0000
2233,5,750,1.0000
2233,5,413,1.0000
2233,5,309,1.0000
2233,5,1072,1.0000
2233,5,904,1.0000
2233,5,301,1.0000
2233,5,431,1.0000
2233,5,648,1.0000
2233,5,675,1.0000
2233,5,831,1.0000
2233,5,1191,1.0000
2233,5,307,1.0000
2233,5,392,1.0000
2233,5,1103,1.0000
2233,5,995,1.0000
2233,5,42,1.0000
2233,5,385,1.0000
2233,5,345,1.0000
2233,5,690,1.0000
2233,5,1378,1.0000
2233,5,929,1.0000
2233,5,584,1.0000
2233,5,29,1.0000
2233,5,190,1.0000
2233,5,711,1.0000
2233,5,1003,1.0000
2233,5,429,1.0000
2233,5,547,1.0000
2233,5,943,1.0000
2233,5,366,1.0000
2233,5,418,1.0000
2233,5,1062,1.0000
2233,5,791,1.0000
2233,5,943,1.0000
2233,5,830,1.0000
2233,5,412,1.0000
2233,5,542,1.0000
2233,5,936,1.0000
2233,5,708,1.0000
2233,5,880,1.0000
2233,5,824,1.0000
2233,5,310,1.0000
2233,5,362,1.0000
2233,5,625,1.0000
2233,5,788,1.0000
2233,5,492,1.0000
2233,5,657,1.0000
2233,5,383,1.0000
2233,5,712,1.0000
2233,5,320,1.0000
2233,5,199,1.0000
2233,5,255,1.0000
2233,5,1219,1.0000
2233,5,1020,1.0000
2233,5,561,1.0000
2233,5,444,1.0000
2233,5,1372,1.0000
2233,5,217,1.0000
2233,5,388,1.0000
2233,5,493,1.0000
2233,5,748,1.0000
2233,5,373,1.0000
2233,5,431,1.0000
2233,5,968,1.0000
2233,5,1254,1.0000
2233,5,711,1.0000
2233,5,1134,1.0000
2233,5,875,1.0000
2233,5,789,1.0000
2233,5,880,1.0000
2233,5,340,1.0000
2233,5,317,1.0000
2233,5,729,1.0000
2233,5,685,1.0000
2233,5,1273,1.0000
2233,5,966,1.0000
2233,5,337,1.0000
2233,5,382,1.0000
2233,5,748,1.0000
2233,5,1223,1.0000
2233,5,945,1.0000
2233,5,1027,1.0000
2233,5,239,1.0000
2233,5,475,1.0000
2233,5,366,1.0000
2233,5,615,1.0000
2233,5,679,1.0000
2233,5,694,1.0000
2233,5,1021,1.0000
2233,5,323,1.0000
2233,5,942,1.0000
2233,5,359,1.0000
2233,5,609,1.0000
2233,5,882,1.0000
2233,5,1272,1.0000
2233,5,1328,1.0000
2233,5,1092,1.0000
2233,5,862,1.0000
2233,5,844,1.0000
2233,5,1019,1.0000
2233,5,969,1.0000
2233,5,656,1.0000
2233,5,1005,1.0000
2233,5,667,1.0000
2233,5,768,1.0000
2233,5,311,1.0000
2233,5,598,1.0000
2233,5,495,1.0000
2233,5,1070,1.0000
2233,5,348,1.0000
2233,5,492,1.0000
2233,5,342,1.0000
2233,5,365,1.0000
2233,5,600,1.0000
2233,5,417,1.0000
2233,5,421,1.0000
2233,5,811,1.0000
2233,5,1046,1.0000
2233,5,557,1.0000
2233,5,331,1.0000
2233,5,872,1.0000
2233,5,1002,1.0000
2233,5,620,1.0000
2233,5,393,1.0000
2233,5,717,1.0000
2233,5,994,1.0000
2233,5,789,1.0000
2233,5,689,1.0000
2233,5,801,1.0000
2233,5,997,1.0000
2233,5,719,1.0000
2233,5,636,1.0000
2233,5,1147,1.0000
2233,5,687,1.0000
2233,5,848,1.0000
2233,5,328,1.0000
2233,5,558,1.0000
2233,5,781,1.0000
2233,5,1388,1.0000
2233,5,317,1.0000
2233,5,425,1.0000
2233,5,361,1.0000
2233,5,392,1.0000
2233,5,566,1.0000
2233,5,368,1.0000
2233,5,1157,1.0000
2233,5,426,1.0000
2233,5,614,1.0000
2233,5,977,1.0000
2233,5,823,1.0000
2233,5,357,1.0000
2233,5,446,1.0000
2233,5,275,1.0000
2233,5,735,1.0000
2233,5,637,1.0000
2233,5,427,1.0000
2233,5,599,1.0000
2233,5,510,1.0000
2233,5,300,1.0000
2233,5,458,1.0000
2233,5,387,1.0000
2233,5,392,1.0000
2233,5,784,1.0000
2233,5,971,1.0000
2233,5,461,1.0000
2233,5,785,1.0000
2233,5,870,1.0000
2233,5,1092,1.0000
2233,5,412,1.0000
2233,5,925,1.0000
2233,5,320,1.0000
2233,5,797,1.0000
2233,5,624,1.0000
2233,5,272,1.0000
2233,5,599,1.0000
2233,5,378,1.0000
2233,5,322,1.0000
2233,5,420,1.0000
2233,5,380,1.0000
2233,5,1073,1.0000
2233,5,712,1.0000
2233,5,490,1.0000
2233,5,396,1.0000
2233,5,1121,1.0000
2233,5,387,1.0000
2233,5,613,1.0000
2233,5,1054,1.0000
2233,5,1127,1.0000
2233,5,426,1.0000
2233,5,556,1.0000
2233,5,512,1.0000
2233,5,445,1.0000
2233,5,1209,1.0000
2233,5,659,1.0000
2233,5,304,1.0000
2233,5,365,1.0000
2233,5,588,1.0000
2233,5,296,1.0000
2233,5,28,1.0000
2233,5,1352,1.0000
2233,5,503,1.0000
2233,5,600,1.0000
2233,5,78,1.0000
2233,5,282,1.0000
2233,5,664,1.0000
2233,5,654,1.0000
2233,5,350,1.0000
2233,5,566,1.0000
2233,5,766,1.0000
2233,5,1202,1.0000
2233,5,769,1.0000
2233,5,1296,1.0000
2233,5,936,1.0000
2233,5,440,1.0000
2233,5,1095,1.0000
2233,5,364,1.0000
2233,5,995,1.0000
2233,5,409,1.0000
2233,5,1175,1.0000
2233,5,590,1.0000
2233,5,1134,1.0000
2233,5,1177,1.0000
2233,5,662,1.0000
2233,5,383,1.0000
2233,5,1036,1.0000
2233,5,930,1.0000
2233,5,769,1.0000
2233,5,801,1.0000
2233,5,381,1.0000
2233,5,1181,1.0000
2233,5,348,1.0000
2233,5,296,1.0000
2233,5,742,1.0000
2233,5,580,1.0000
2233,5,522,1.0000
2233,5,451,1.0000
2233,5,710,1.0000
2233,5,357,1.0000
2233,5,1061,1.0000
2233,5,751,1.0000
2233,5,436,1.0000
2233,5,707,1.0000
2233,5,330,1.0000
2233,5,496,1.0000
2233,5,685,1.0000
2233,5,951,1.0000
2233,5,448,1.0000
2233,5,1042,1.0000
2233,5,492,1.0000
2233,5,521,1.0000
2233,5,1141,1.0000
2233,5,348,1.0000
2233,5,415,1.0000
2233,5,505,1.0000
2233,5,1092,1.0000
2233,5,736,1.0000
2233,5,429,1.0000
2233,5,434,1.0000
2233,5,494,1.0000
2233,5,1201,1.0000
2233,5,365,1.0000
2233,5,353,1.0000
2233,5,820,1.0000
2233,5,714,1.0000
2233,5,356,1.0000
2233,5,661,1.0000
2233,5,565,1.0000
2233,5,424,1.0000
2233,5,502,1.0000
2233,5,443,1.0000
2233,5,436,1.0000
2233,5,879,1.0000
2233,5,1043,1.0000
2233,5,674,1.0000
2233,5,404,1.0000
2233,5,291,1.0000
2233,5,452,1.0000
2233,5,650,1.0000
2233,5,1023,1.0000
2233,5,747,1.0000
2233,5,378,1.0000
2233,5,1124,1.0000
2233,5,442,1.0000
2233,5,1167,1.0000
2233,5,761,1.0000
2233,5,337,1.0000
2233,5,369,1.0000
2233,5,491,1.0000
2233,5,1086,1.0000
2233,5,461,1.0000
2233,5,677,1.0000
2233,5,1028,1.0000
2233,5,394,1.0000
2233,5,592,1.0000
2233,5,923,1.0000
2233,5,468,1.0000
2233,5,368,1.0000
2233,5,452,1.0000
2233,5,717,1.0000
2233,5,380,1.0000
2233,5,467,1.0000
2233,5,394,1.0000
2233,5,797,1.0000
2233,5,731,1.0000
2233,5,429,1.0000
2233,5,408,1.0000
2233,5,1227,1.0000
2233,5,456,1.0000
2233,5,669,1.0000
2233,5,789,1.0000
2233,5,1045,1.0000
2233,5,598,1.0000
2233,5,369,1.0000
2233,5,1028,1.0000
2233,5,447,1.0000
2233,5,700,1.0000
2233,5,1120,1.0000
2233,5,406,1.0000
2233,5,445,1.0000
2233,5,448,1.0000
2233,5,695,1.0000
2233,5,1138,1.0000
2233,5,319,1.0000
2233,5,392,1.0000
2233,5,454,1.0000
2233,5,667,1.0000
2233,5,1146,1.0000
2233,5,508,1.0000
2233,5,683,1.0000
2233,5,477,1.0000
2233,5,377,1.0000
2233,5,442,1.0000
2233,5,413,1.0000
2233,5,246,1.0000
2233,5,442,1.0000
2233,5,732,1.0000
2233,5,456,1.0000
2233,5,930,1.0000
2233,5,363,1.0000
2233,5,608,1.0000
2233,5,212,1.0000
2233,5,451,1.0000
2233,5,403,1.0000
2233,5,676,1.0000
2233,5,584,1.0000
2233,5,760,1.0000
2233,5,718,1.0000
2233,5,312,1.0000
2233,5,667,1.0000
2233,5,1266,1.0000
2233,5,490,1.0000
2233,5,92,1.0000
2233,5,343,1.0000
2233,5,368,1.0000
2233,5,1123,1.0000
2233,5,1030,1.0000
2233,5,552,1.0000
2233,5,338,1.0000
2233,5,315,1.0000
2233,5,653,1.0000
2233,5,1027,1.0000
2233,5,1164,1.0000
2233,5,708,1.0000
2233,5,436,1.0000
2233,5,880,1.0000
2233,5,692,1.0000
2233,5,18,1.0000
2233,5,103,1.0000
2233,5,338,1.0000
2233,5,675,1.0000
2233,5,347,1.0000
2233,5,275,1.0000
2233,5,534,1.0000
2233,5,264,1.0000
2233,5,939,1.0000
2233,5,79,1.0000
2233,5,998,1.0000
2233,5,469,1.0000
2233,5,274,1.0000
2233,5,491,1.0000
2233,5,1425,1.0000
2233,5,1026,1.0000
2233,5,337,1.0000
2233,5,487,1.0000
2233,5,867,1.0000
2233,5,866,1.0000
2233,5,351,1.0000
2233,5,403,1.0000
2233,5,433,1.0000
2233,5,590,1.0000
2233,5,423,1.0000
2233,5,1069,1.0000
2233,5,735,1.0000
2233,5,616,1.0000
2233,5,731,1.0000
2233,5,632,1.0000
2233,5,384,1.0000
2233,5,470,1.0000
2233,5,169,1.0000
2233,5,379,1.0000
2233,5,316,1.0000
2233,5,465,1.0000
2233,5,430,1.0000
2233,5,392,1.0000
2233,5,41,1.0000
2233,5,341,1.0000
2233,5,691,1.0000
2233,5,1400,1.0000
2233,5,407,1.0000
2233,5,623,1.0000
2233,5,422,1.0000
2233,5,428,1.0000
2233,5,282,1.0000
2233,5,738,1.0000
2233,5,82,1.0000
2233,5,287,1.0000
2233,5,582,1.0000
2233,5,561,1.0000
2233,5,615,1.0000
2233,5,329,1.0000
2233,5,977,1.0000
2233,5,1002,1.0000
2233,5,541,1.0000
2233,5,545,1.0000
2233,5,1076,1.0000
2233,5,948,1.0000
2233,5,608,1.0000
2233,5,340,1.0000
2233,5,415,1.0000
2233,5,552,1.0000
2233,5,418,1.0000
2233,5,864,1.0000
2233,5,799,1.0000
2233,5,660,1.0000
2233,5,466,1.0000
2233,5,676,1.0000
2233,5,544,1.0000
2233,5,339,1.0000
2233,5,1086,1.0000
2233,5,412,1.0000
2233,5,701,1.0000
2233,5,1034,1.0000
2233,5,384,1.0000
2233,5,273,1.0000
2233,5,489,1.0000
2233,5,523,1.0000
2233,5,925,1.0000
2233,5,458,1.0000
2233,5,468,1.0000
2233,5,841,1.0000
2233,5,403,1.0000
2233,5,665,1.0000
2233,5,326,1.0000
2233,5,976,1.0000
2233,5,1258,1.0000
2233,5,1227,1.0000
2233,5,548,1.0000
2233,5,597,1.0000
2233,5,637,1.0000
2233,5,785,1.0000
2233,5,1059,1.0000
2233,5,1028,1.0000
2233,5,404,1.0000
2233,5,425,1.0000
2233,5,381,1.0000
2233,5,777,1.0000
2233,5,825,1.0000
2233,5,328,1.0000
2233,5,401,1.0000
2233,5,691,1.0000
2233,5,1142,1.0000
2233,5,908,1.0000
2233,5,254,1.0000
2233,5,1215,1.0000
2233,5,904,1.0000
2233,5,582,1.0000
2233,5,635,1.0000
2233,5,348,1.0000
2233,5,399,1.0000
2233,5,294,1.0000
2233,5,332,1.0000
2233,5,378,1.0000
2233,5,380,1.0000
2233,5,1252,1.0000
2233,5,798,1.0000
2233,5,519,1.0000
2233,5,408,1.0000
2233,5,1157,1.0000
2233,5,375,1.0000
2233,5,390,1.0000
2233,5,607,1.0000
2233,5,742,1.0000
2233,5,404,1.0000
2233,5,1196,1.0000
2233,5,455,1.0000
2233,5,781,1.0000
2233,5,805,1.0000
2233,5,485,1.0000
2233,5,465,1.0000
2233,5,785,1.0000
2233,5,405,1.0000
2233,5,324,1.0000
2233,5,353,1.0000
2233,5,996,1.0000
2233,5,802,1.0000
2233,5,1141,1.0000
2233,5,1024,1.0000
2233,5,1058,1.0000
2233,5,459,1.0000
2233,5,528,1.0000
2233,5,652,1.0000
2233,5,924,1.0000
2233,5,477,1.0000
2233,5,389,1.0000
2233,5,334,1.0000
2233,5,742,1.0000
2233,5,668,1.0000
2233,5,1001,1.0000
2233,5,829,1.0000
2233,5,380,1.0000
2233,5,321,1.0000
2233,5,1137,1.0000
2233,5,626,1.0000
2233,5,235,1.0000
2233,5,631,1.0000
2233,5,1033,1.0000
2233,5,338,1.0000
2233,5,316,1.0000
2233,5,730,1.0000
2233,5,282,1.0000
2233,5,432,1.0000
2233,5,817,1.0000
2233,5,329,1.0000
2233,5,1084,1.0000
2233,5,526,1.0000
2233,5,697,1.0000
2233,5,245,1.0000
2233,5,385,1.0000
2233,5,671,1.0000
2233,5,565,1.0000
2233,5,241,1.0000
2233,5,331,1.0000
2233,5,810,1.0000
2233,5,363,1.0000
2233,5,1145,1.0000
2233,5,998,1.0000
2233,5,348,1.0000
2233,5,306,1.0000
2233,5,671,1.0000
2233,5,402,1.0000
2233,5,490,1.0000
2233,5,300,1.0000
2233,5,706,1.0000
2233,5,243,1.0000
2233,5,266,1.0000
2233,5,338,1.0000
2233,5,659,1.0000
2233,5,299,1.0000
2233,5,478,1.0000
2233,5,471,1.0000
2233,5,778,1.0000
2233,5,266,1.0000
2233,5,269,1.0000
2233,5,594,1.0000
2233,5,566,1.0000
2233,5,714,1.0000
2233,5,971,1.0000
2233,5,268,1.0000
2233,5,407,1.0000
2233,5,336,1.0000
2233,5,633,1.0000
2233,5,659,1.0000
2233,5,386,1.0000
2233,5,740,1.0000
2233,5,1208,1.0000
2233,5,365,1.0000
2233,5,655,1.0000
2233,5,853,1.0000
2233,5,427,1.0000
2233,5,621,1.0000
2233,5,436,1.0000
2233,5,594,1.0000
2233,5,581,1.0000
2233,5,408,1.0000
2233,5,343,1.0000
2233,5,482,1.0000
2233,5,849,1.0000
2233,5,489,1.0000
2233,5,439,1.0000
2233,5,404,1.0000
2233,5,563,1.0000
2233,5,708,1.0000
2233,5,1201,1.0000
2233,5,688,1.0000
2233,5,370,1.0000
2233,5,826,1.0000
2233,5,1168,1.0000
2233,5,896,1.0000
2233,5,459,1.0000
2233,5,515,1.0000
2233,5,598,1.0000
2233,5,657,1.0000
2233,5,690,1.0000
2233,5,862,1.0000
2233,5,293,1.0000
2233,5,1399,1.0000
2233,5,281,1.0000
2233,5,743,1.0000
2233,5,961,1.0000
2233,5,815,1.0000
2233,5,304,1.0000
2233,5,628,1.0000
2233,5,1067,1.0000
2233,5,601,1.0000
2233,5,744,1.0000
2233,5,928,1.0000
2233,5,374,1.0000
2233,5,799,1.0000
2233,5,720,1.0000
2233,5,448,1.0000
2233,5,787,1.0000
2233,5,1149,1.0000
2233,5,581,1.0000
2233,5,1068,1.0000
2233,5,862,1.0000
2233,5,344,1.0000
2233,5,619,1.0000
2233,5,340,1.0000
2233,5,511,1.0000
2233,5,420,1.0000
2233,5,843,1.0000
2233,5,1032,1.0000
2233,5,420,1.0000
2233,5,647,1.0000
2233,5,369,1.0000
2233,5,737,1.0000
2233,5,386,1.0000
2233,5,699,1.0000
2233,5,1418,1.0000
2233,5,381,1.0000
2233,5,444,1.0000
2233,5,730,1.0000
2233,5,992,1.0000
2233,5,490,1.0000
2233,5,1237,1.0000
2233,5,661,1.0000
2233,5,424,1.0000
2233,5,1274,1.0000
2233,5,390,1.0000
2233,5,811,1.0000
2233,5,901,1.0000
2233,5,396,1.0000
2233,5,554,1.0000
2233,5,732,1.0000
2233,5,711,1.0000
2233,5,349,1.0000
2233,5,675,1.0000
2233,5,388,1.0000
2233,5,354,1.0000
2233,5,505,1.0000
2233,5,747,1.0000
2233,5,583,1.0000
2233,5,348,1.0000
2233,5,1020,1.0000
2233,5,1192,1.0000
2233,5,502,1.0000
2233,5,966,1.0000
2233,5,243,1.0000
2233,5,565,1.0000
2233,5,329,1.0000
2233,5,1171,1.0000
2233,5,1231,1.0000
2233,5,378,1.0000
2233,5,562,1.0000
2233,5,748,1.0000
2233,5,331,1.0000
2233,5,361,1.0000
2233,5,724,1.0000
2233,5,488,1.0000
2233,5,320,1.0000
2233,5,669,1.0000
2233,5,429,1.0000
2233,5,328,1.0000
2233,5,493,1.0000
2233,5,346,1.0000
2233,5,395,1.0000
2233,5,1078,1.0000
2233,5,662,1.0000
2233,5,924,1.0000
2233,5,642,1.0000
2233,5,276,1.0000
2233,5,626,1.0000
2233,5,1146,1.0000
2233,5,970,1.0000
2233,5,412,1.0000
2233,5,963,1.0000
2233,5,974,1.0000
2233,5,1009,1.0000
2233,5,373,1.0000
2233,5,861,1.0000
2233,5,555,1.0000
2233,5,445,1.0000
2233,5,773,1.0000
2233,5,750,1.0000
2233,5,651,1.0000
2233,5,732,1.0000
2233,5,321,1.0000
2233,5,665,1.0000
2233,5,1057,1.0000
2233,5,479,1.0000
2233,5,284,1.0000
2233,5,687,1.0000
2233,5,712,1.0000
2233,5,1163,1.0000
2233,5,565,1.0000
2233,5,407,1.0000
2233,5,491,1.0000
2233,5,667,1.0000
2233,5,1148,1.0000
2233,5,510,1.0000
2233,5,259,1.0000
2233,5,441,1.0000
2233,5,1187,1.0000
2233,5,898,1.0000
2233,5,468,1.0000
2233,5,382,1.0000
2233,5,459,1.0000
2233,5,527,1.0000
2233,5,849,1.0000
2233,5,264,1.0000
2233,5,617,1.0000
2233,5,365,1.0000
2233,5,330,1.0000
2233,5,1061,1.0000
2233,5,619,1.0000
2233,5,1147,1.0000
2233,5,450,1.0000
2233,5,610,1.0000
2233,5,1170,1.0000
2233,5,245,1.0000
2233,5,717,1.0000
2233,5,806,1.0000
2233,5,1391,1.0000
2233,5,622,1.0000
2233,5,762,1.0000
2233,5,428,1.0000
2233,5,1121,1.0000
2233,5,328,1.0000
2233,5,398,1.0000
2233,5,314,1.0000
2233,5,580,1.0000
2233,5,1278,1.0000
2233,5,735,1.0000
2233,5,589,1.0000
2233,5,1039,1.0000
2233,5,383,1.0000
2233,5,605,1.0000
2233,5,1182,1.0000
2233,5,599,1.0000
2233,5,1063,1.0000
2233,5,388,1.0000
2233,5,17,1.0000
2233,5,556,1.0000
2233,5,664,1.0000
2233,5,21,1.0000
2233,5,281,1.0000
2233,5,856,1.0000
2233,5,1188,1.0000
2233,5,783,1.0000
2233,5,326,1.0000
2233,5,1139,1.0000
2233,5,557,1.0000
2233,5,317,1.0000
2233,5,384,1.0000
2233,5,672,1.0000
2233,5,1043,1.0000
2233,5,820,1.0000
2233,5,1130,1.0000
2233,5,350,1.0000
2233,5,480,1.0000
2233,5,658,1.0000
2233,5,475,1.0000
2233,5,1191,1.0000
2233,5,382,1.0000
2233,5,490,1.0000
2233,5,769,1.0000
2233,5,597,1.0000
2233,5,424,1.0000
2233,5,372,1.0000
2233,5,455,1.0000
2233,5,869,1.0000
2233,5,563,1.0000
2233,5,425,1.0000
2233,5,404,1.0000
2233,5,423,1.0000
2233,5,418,1.0000
2233,5,476,1.0000
2233,5,282,1.0000
2233,5,1227,1.0000
2233,5,477,1.0000
2233,5,592,1.0000
2233,5,398,1.0000
2233,5,397,1.0000
2233,5,564,1.0000
2233,5,465,1.0000
2233,5,478,1.0000
2233,5,363,1.0000
2233,5,400,1.0000
2233,5,503,1.0000
2233,5,711,1.0000
2233,5,955,1.0000
2233,5,677,1.0000
2233,5,728,1.0000
2233,5,981,1.0000
2233,5,450,1.0000
2233,5,499,1.0000
2233,5,383,1.0000
2233,5,482,1.0000
2233,5,693,1.0000
2233,5,385,1.0000
2233,5,638,1.0000
2233,5,815,1.0000
2233,5,490,1.0000
2233,5,1016,1.0000
2233,5,485,1.0000
2233,5,496,1.0000
2233,5,522,1.0000
2233,5,826,1.0000
2233,5,748,1.0000
2233,5,1063,1.0000
2233,5,302,1.0000
2233,5,397,1.0000
2233,5,628,1.0000
2233,5,843,1.0000
2233,5,411,1.0000
2233,5,628,1.0000
2233,5,1005,1.0000
2233,5,732,1.0000
2233,5,1064,1.0000
2233,5,1116,1.0000
2233,5,411,1.0000
2233,5,631,1.0000
2233,5,860,1.0000
2233,5,840,1.0000
2233,5,1232,1.0000
2233,5,361,1.0000
2233,5,247,1.0000
2233,5,395,1.0000
2233,5,1166,1.0000
2233,5,614,1.0000
2233,5,766,1.0000
2233,5,339,1.0000
2233,5,377,1.0000
2233,5,384,1.0000
2233,5,1037,1.0000
2233,5,779,1.0000
2233,5,422,1.0000
2233,5,560,1.0000
2233,5,983,1.0000
2233,5,426,1.0000
2233,5,927,1.0000
2233,5,778,1.0000
2233,5,590,1.0000
2233,5,273,1.0000
2233,5,357,1.0000
2233,5,334,1.0000
2233,5,381,1.0000
2233,5,980,1.0000
2233,5,724,1.0000
2233,5,543,1.0000
2233,5,286,1.0000
2233,5,733,1.0000
2233,5,415,1.0000
2233,5,554,1.0000
2233,5,418,1.0000
2233,5,1021,1.0000
2233,5,406,1.0000
2233,5,1119,1.0000
2233,5,432,1.0000
2233,5,696,1.0000
2233,5,959,1.0000
2233,5,1091,1.0000
2233,5,546,1.0000
2233,5,968,1.0000
2233,5,84,1.0000
2233,5,412,1.0000
2233,5,998,1.0000
2233,5,1089,1.0000
2233,5,314,1.0000
2233,5,440,1.0000
2233,5,787,1.0000
2233,5,1150,1.0000
2233,5,403,1.0000
2233,5,355,1.0000
2233,5,620,1.0000
2233,5,380,1.0000
2233,5,511,1.0000
2233,5,529,1.0000
2233,5,428,1.0000
2233,5,461,1.0000
2233,5,876,1.0000
2233,5,739,1.0000
2233,5,664,1.0000
2233,5,1104,1.0000
2233,5,751,1.0000
2233,5,408,1.0000
2233,5,670,1.0000
2233,5,682,1.0000
2233,5,759,1.0000
2233,5,1430,1.0000
2233,5,447,1.0000
2233,5,1086,1.0000
2233,5,321,1.0000
2233,5,376,1.0000
2233,5,477,1.0000
2233,5,1012,1.0000
2233,5,488,1.0000
2233,5,389,1.0000
2233,5,594,1.0000
2233,5,680,1.0000
2233,5,744,1.0000
2233,5,324,1.0000
2233,5,336,1.0000
2233,5,492,1.0000
2233,5,521,1.0000
2233,5,321,1.0000
2233,5,410,1.0000
2233,5,430,1.0000
2233,5,591,1.0000
2233,5,354,1.0000
2233,5,640,1.0000
2233,5,334,1.0000
2233,5,358,1.0000
2233,5,382,1.0000
2233,5,388,1.0000
2233,5,704,1.0000
2233,5,1148,1.0000
2233,5,365,1.0000
2233,5,350,1.0000
2233,5,586,1.0000
2233,5,411,1.0000
2233,5,815,1.0000
2233,5,1150,1.0000
2233,5,565,1.0000
2233,5,947,1.0000
2233,5,551,1.0000
2233,5,423,1.0000
2233,5,704,1.0000
2233,5,1260,1.0000
2233,5,271,1.0000
2233,5,999,1.0000
2233,5,378,1.0000
2233,5,432,1.0000
2233,5,377,1.0000
2233,5,492,1.0000
2233,5,412,1.0000
2233,5,782,1.0000
2233,5,980,1.0000
2233,5,1138,1.0000
2233,5,546,1.0000
2233,5,686,1.0000
2233,5,258,1.0000
2233,5,416,1.0000
2233,5,394,1.0000
2233,5,579,1.0000
2233,5,748,1.0000
2233,5,882,1.0000
2233,5,332,1.0000
2233,5,460,1.0000
2233,5,561,1.0000
2233,5,604,1.0000
2233,5,640,1.0000
2233,5,446,1.0000
2233,5,431,1.0000
2233,5,278,1.0000
2233,5,435,1.0000
2233,5,363,1.0000
2233,5,647,1.0000
2233,5,992,1.0000
2233,5,259,1.0000
2233,5,450,1.0000
2233,5,475,1.0000
2233,5,1207,1.0000
2233,5,364,1.0000
2233,5,396,1.0000
2233,5,337,1.0000
2233,5,664,1.0000
2233,5,523,1.0000
2233,5,680,1.0000
2233,5,850,1.0000
2233,5,390,1.0000
2233,5,743,1.0000
2233,5,451,1.0000
2233,5,403,1.0000
2233,5,520,1.0000
2233,5,832,1.0000
2233,5,343,1.0000
2233,5,359,1.0000
2233,5,553,1.0000
2233,5,702,1.0000
2233,5,792,1.0000
2233,5,513,1.0000
2233,5,588,1.0000
2233,5,1177,1.0000
2233,5,677,1.0000
2233,5,706,1.0000
2233,5,435,1.0000
2233,5,936,1.0000
2233,5,832,1.0000
2233,5,429,1.0000
2233,5,385,1.0000
2233,5,638,1.0000
2233,5,604,1.0000
2233,5,451,1.0000
2233,5,262,1.0000
2233,5,296,1.0000
2233,5,1097,1.0000
2233,5,484,1.0000
2233,5,436,1.0000
2233,5,486,1.0000
